,FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date,avg_stdev_diff,FF_std,SR_std,component_diff
3954,16069,16069,16,"Lentils, dry","Lentils, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.27,2.07,6.99,0.124,38,3.863,3.04,4.34,3.93,8.0,10/19/2023,0.0,2.361687935593724,1.9991508023275895,0.3625371332661347
3955,16069,16069,16,"Lentils, dry","Lentils, raw",1007,1000,Ash,Ash,G,2.71,2.3,3.47,0.032,46,2.884,2.76,2.99,2.885,8.0,10/19/2023,0.0,0.3560515040512445,0.3345698945835204,0.02148160946772415
3956,16069,16069,16,"Lentils, dry","Lentils, raw",1009,2200,Starch,Starch,G,49.9,28.69,57.39,0.471,56,37.13,34.4,39.18,37.18,8.0,10/19/2023,0.0,1.5031143299401384,2.0200755471051144,0.516961217164976
3957,16069,16069,16,"Lentils, dry","Lentils, raw",1051,100,Water,Water,G,8.26,6.98,9.97,0.075,55,9.451,8.69,10.06,9.46,8.0,10/19/2023,0.0,0.2768093083554202,0.2419262392356122,0.03488306911980801
3958,16069,16069,16,"Lentils, dry","Lentils, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.754,0.57,1.1,0.023,28,0.8376,0.761,0.881,0.853,8.0,10/19/2023,0.0,2.0732472433240092,1.8663185547591965,0.20692868856481272
3959,16069,16069,16,"Lentils, dry","Lentils, raw",1092,5700,"Potassium, K","Potassium, K",MG,677.0,528.0,894.0,10.794,38,948.9,909.0,968.0,949.0,8.0,10/19/2023,0.0,2.9699829032045835,2.1189571350716654,0.8510257681329181
3960,16069,16069,16,"Lentils, dry","Lentils, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,6.0,2.0,9.0,1.42,4,0.0,0.0,0.0,0.0,8.0,10/19/2023,0.0,0.0,0.0018900752388026525,0.0018900752388026525
3961,16069,16069,16,"Lentils, dry","Lentils, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,35.0,17.0,58.0,1.25,38,61.85,56.0,65.0,62.25,8.0,10/19/2023,0.0,0.30007972449996456,0.1698106767582661,0.13026904774169845
3962,16069,16069,16,"Lentils, dry","Lentils, raw",1004,800,Total lipid (fat),Total lipid (fat),G,1.06,0.8,2.0,0.033,9,1.925,1.77,2.02,1.95,8.0,10/19/2023,0.0,0.09965571763098337,0.05487535620199604,0.04478036142898733
3963,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,60.03,0.0,0.0,0.0,0,61.836,0.0,0.0,0.0,0.0,10/19/2023,0.0,1.5935462126211286,1.547004643632291,0.046541568988837545
3964,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1003,600,Protein,Protein,G,23.52,0.0,0.0,0.205,147,21.225,19.0625,23.25,21.34375,0.0,10/19/2023,0.0,1.901340268801683,2.1069268844388964,0.20558661563721348
3965,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,424.0,0.0,0.0,11.904,46,427.6,348.0,499.0,438.0,8.0,10/19/2023,0.0,2.0967257942790076,2.079073285253272,0.017652509025735785
3966,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1004,800,Total lipid (fat),Total lipid (fat),G,1.26,0.0,0.0,0.036,139,2.419,2.22,2.66,2.41,8.0,10/19/2023,0.0,0.12522970438927208,0.06522919699482548,0.06000050739444661
3967,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,110.0,0.0,0.0,11.803,47,71.4,60.9,93.1,65.5,8.0,10/19/2023,0.0,0.3464137805868629,0.533690698383122,0.1872769177962591
3968,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1092,5700,"Potassium, K","Potassium, K",MG,1112.0,0.0,0.0,40.025,44,1243.0,1090.0,1340.0,1260.0,8.0,10/19/2023,0.0,3.89049293780514,3.4804731672078164,0.4100197705973234
3969,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,8.27,0.0,0.0,0.246,59,5.93,4.84,6.88,6.04,8.0,10/19/2023,0.0,2.731821194758376,3.80980797312846,1.077986778370084
3970,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1007,1000,Ash,Ash,G,3.24,0.0,0.0,0.038,91,3.51,3.18,3.86,3.505,8.0,10/19/2023,0.0,0.433335915124781,0.40000238319210557,0.03333353193267541
3971,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1051,100,Water,Water,G,11.95,0.0,0.0,0.391,82,11.01,8.86,12.01,11.07,8.0,10/19/2023,0.0,0.3224706893443209,0.35000224683602493,0.02753155749170405
3972,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.528,0.0,0.0,0.0,42,1.288,1.07,1.62,1.285,8.0,10/19/2023,0.0,0.8103879657395043,0.9613919345108405,0.15100396877133615
3973,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.37,0.0,0.0,0.167,46,3.654,3.2,4.04,3.655,8.0,10/19/2023,0.0,2.2339134653532144,2.0602869124905125,0.1736265528627019
3974,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,16.0,0.0,0.0,1.681,39,3.458,0.0,5.54,3.47,8.0,10/19/2023,0.0,0.0010893133626299289,0.005040200636807073,0.003950887274177145
3975,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.845,0.0,0.0,0.03,48,0.9359,0.743,1.06,0.9495,8.0,10/19/2023,0.0,2.316561718035984,2.0915638975749613,0.2249978204610228
3976,16062,16062,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,184.0,0.0,0.0,7.012,45,183.9,173.0,195.0,182.0,8.0,10/19/2023,0.0,2.385680428639027,2.386977699127683,0.0012972704886560216
3977,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1093,5800,"Sodium, Na","Sodium, Na",MG,138.0,122.0,130.0,19.943,5,217.9,53.4,280.0,246.0,8.0,10/19/2023,0.0,0.06864123242251634,0.04347173049246101,0.025169501930055328
3978,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1098,6000,"Copper, Cu","Copper, Cu",MG,0.192,0.0,0.0,0.0,0,0.3359,0.277,0.375,0.3395,8.0,10/19/2023,0.0,0.83142758958039,0.4752429211057901,0.3561846684745999
3979,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,35.0,0.0,0.0,0.0,0,32.54,25.9,38.5,32.1,8.0,10/19/2023,0.0,0.42213181700877617,0.4540446710297224,0.031912854020946235
3980,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1092,5700,"Potassium, K","Potassium, K",MG,308.0,0.0,0.0,0.0,0,253.1,226.0,293.0,248.5,8.0,10/19/2023,0.0,0.792183236169333,0.9640159491906541,0.1718327130213212
3981,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1091,5600,"Phosphorus, P","Phosphorus, P",MG,108.0,0.0,0.0,0.0,0,90.95,76.4,110.0,86.8,8.0,10/19/2023,0.0,0.44597102663628563,0.5295752707720599,0.08360424413577427
3982,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1007,1000,Ash,Ash,G,1.49,0.0,0.0,0.0,1,1.211,0.75,1.41,1.25,8.0,10/19/2023,0.0,0.14950706359433327,0.18395171325809792,0.03444464966376465
3983,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1004,800,Total lipid (fat),Total lipid (fat),G,0.29,0.0,0.0,0.0,1,1.273,0.82,1.63,1.23,8.0,10/19/2023,0.0,0.06590219664635939,0.015013069149602688,0.050889127496756704
3984,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1087,5300,"Calcium, Ca","Calcium, Ca",MG,35.0,0.0,0.0,0.0,1,43.31,34.2,63.2,38.6,8.0,10/19/2023,0.0,0.21012858315430016,0.1698106767582661,0.04031790639603405
3985,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.54,0.0,0.0,0.0,0,0.7399,0.597,1.07,0.6775,8.0,10/19/2023,0.0,0.4523460790954689,0.3301349948797854,0.1222110842156835
3986,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1051,100,Water,Water,G,75.64,0.0,0.0,0.0,1,70.79,69.28,72.9,70.4,8.0,10/19/2023,0.0,2.0733605902529044,2.2154117113537177,0.1420511211008133
3987,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1089,5400,"Iron, Fe","Iron, Fe",MG,1.9,0.0,0.0,0.0,1,1.688,1.46,2.15,1.62,8.0,10/19/2023,0.0,0.7776246503797873,0.8752884097876753,0.09766375940788796
3988,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.233,0.0,0.0,0.0,0,0.3324,0.207,0.492,0.3045,8.0,10/19/2023,0.0,0.20914049674830062,0.1465996863488389,0.06254081039946172
3989,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1003,600,Protein,Protein,G,6.03,0.0,0.0,0.0,1,6.9125,6.375,7.375,6.875,0.0,10/19/2023,0.0,0.6192233030903006,0.5401687548115028,0.07905454827879776
3990,16316,16316,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,16.55,0.0,0.0,0.0,0,19.8135,0.0,0.0,0.0,0.0,10/19/2023,0.0,0.5106043062903282,0.4265021964370218,0.08410210985330635
3991,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,47.0,0.0,0.0,0.0,0,29.56,25.3,35.2,29.95,8.0,10/19/2023,0.0,0.38347315644681695,0.6097171296684843,0.2262439732216674
3992,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1098,6000,"Copper, Cu","Copper, Cu",MG,0.208,0.0,0.0,0.0,0,0.29,0.227,0.333,0.2955,8.0,10/19/2023,0.0,0.7178148287535371,0.5148464978646059,0.20296833088893118
3993,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.77,0.0,0.0,0.0,0,0.6313,0.38,0.944,0.6395,8.0,10/19/2023,0.0,0.3859522634585343,0.47074804825450883,0.08479578479597455
3994,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.375,0.0,0.0,0.0,0,0.3771,0.237,0.506,0.3925,8.0,10/19/2023,0.0,0.237264985931962,0.23594370120521282,0.0013212847267491667
3995,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1004,800,Total lipid (fat),Total lipid (fat),G,0.43,0.0,0.0,0.0,0,1.398,1.14,1.66,1.345,8.0,10/19/2023,0.0,0.07237334714187779,0.022260757704583297,0.05011258943729449
3996,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1007,1000,Ash,Ash,G,1.14,0.0,0.0,0.0,0,1.09,0.82,1.29,1.165,8.0,10/19/2023,0.0,0.13456870298746762,0.14074157927129638,0.00617287628382876
3997,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1051,100,Water,Water,G,70.45,0.0,0.0,0.0,0,70.96,69.02,71.83,71.28,8.0,10/19/2023,0.0,2.0783397017141696,2.063402367330373,0.014937334383796408
3998,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1091,5600,"Phosphorus, P","Phosphorus, P",MG,134.0,0.0,0.0,0.0,0,86.71,68.2,109.0,86.85,8.0,10/19/2023,0.0,0.4251802937837528,0.6570656137357039,0.2318853199519511
3999,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1092,5700,"Potassium, K","Potassium, K",MG,288.0,0.0,0.0,0.0,0,183.7,135.0,224.0,186.5,8.0,10/19/2023,0.0,0.5749666554101401,0.9014175109315208,0.32645085552138065
4000,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1089,5400,"Iron, Fe","Iron, Fe",MG,1.85,0.0,0.0,0.0,0,1.599,1.01,2.65,1.5,8.0,10/19/2023,0.0,0.7366242985528909,0.852254504266947,0.11563020571405613
4001,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1087,5300,"Calcium, Ca","Calcium, Ca",MG,47.0,0.0,0.0,0.0,0,63.91,41.3,92.0,61.35,8.0,10/19/2023,0.0,0.31007429576059387,0.22803148021824304,0.08204281554235082
4002,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1093,5800,"Sodium, Na","Sodium, Na",MG,336.0,0.0,0.0,0.0,0,190.1,23.5,271.0,228.5,8.0,10/19/2023,0.0,0.05988388381606404,0.10584421337294854,0.0459603295568845
4003,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1003,600,Protein,Protein,G,7.53,0.0,0.0,0.0,0,6.56875,6.0,7.0625,6.53125,0.0,10/19/2023,0.0,0.5884301008570578,0.6745390918292896,0.08610899097223179
4004,16039,16039,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,20.45,0.0,0.0,0.0,0,19.98325,0.0,0.0,0.0,0.0,10/19/2023,0.0,0.5149788529879225,0.527007245748465,0.012028392760542572
4005,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1098,6000,"Copper, Cu","Copper, Cu",MG,0.25,0.227,0.29,0.015,4,0.2674,0.185,0.335,0.277,8.0,10/19/2023,0.0,0.6618747765817098,0.6188058868564975,0.04306888972521228
4006,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1093,5800,"Sodium, Na","Sodium, Na",MG,212.0,185.0,259.0,17.318,4,201.7,87.6,276.0,209.0,8.0,10/19/2023,0.0,0.06353802927774917,0.06678265843769372,0.0032446291599445565
4007,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1091,5600,"Phosphorus, P","Phosphorus, P",MG,80.0,69.0,95.0,5.532,4,86.48,67.4,104.0,84.95,8.0,10/19/2023,0.0,0.4240524945959976,0.392277978349674,0.0317745162463236
4008,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,24.0,21.0,28.0,1.377,4,28.41,22.6,34.5,27.6,8.0,10/19/2023,0.0,0.36855454582726893,0.31134491727752395,0.057209628549744984
4009,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1004,800,Total lipid (fat),Total lipid (fat),G,2.47,2.1,2.7,0.144,4,3.096,2.77,3.53,3.045,8.0,10/19/2023,0.0,0.16027745547299976,0.1278699337914436,0.03240752168155617
4010,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.8,0.369,1.15,0.163,4,0.7448,0.441,1.27,0.554,8.0,10/19/2023,0.0,0.46861564975371334,0.5033465625711206,0.03473091281740731
4011,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1089,5400,"Iron, Fe","Iron, Fe",MG,0.98,0.88,1.11,0.048,4,1.042,0.804,1.4,1.045,8.0,10/19/2023,0.0,0.48002659105197776,0.45146454820627463,0.02856204284570313
4012,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1087,5300,"Calcium, Ca","Calcium, Ca",MG,43.0,28.0,48.0,4.856,4,40.48,25.3,54.0,41.2,8.0,10/19/2023,0.0,0.1963981770049889,0.20862454573158407,0.01222636872659516
4013,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1051,100,Water,Water,G,66.87,66.0,68.3,0.536,4,68.59,66.3,69.61,69.09,8.0,10/19/2023,0.0,2.0089250301659374,1.9585481377343086,0.050376892431628795
4014,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1092,5700,"Potassium, K","Potassium, K",MG,109.0,94.0,132.0,8.104,4,136.8,117.0,172.0,132.3,8.0,10/19/2023,0.0,0.4281733176924724,0.34116148851227696,0.08701182918019545
4015,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1007,1000,Ash,Ash,G,0.74,0.66,0.86,0.042,4,0.975,0.67,1.21,1.01,8.0,10/19/2023,0.0,0.12037108753466139,0.09135856900066608,0.029012518533995307
4016,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.59,0.45,0.79,0.074,4,0.7243,0.44,0.956,0.7,8.0,10/19/2023,0.0,0.44280884591005293,0.360703049961247,0.0821057959488059
4017,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1003,600,Protein,Protein,G,7.04,6.42,7.51,0.244,4,7.01875,6.3125,8.0625,6.90625,0.0,10/19/2023,0.0,0.6287412019623939,0.6306447817368126,0.0019035797744186844
4018,16359,16359,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,22.87,0.0,0.0,0.0,0,20.32025,0.0,0.0,0.0,0.0,10/19/2023,0.0,0.5236635200694497,0.5893719173724887,0.06570839730303901
4019,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1093,5800,"Sodium, Na","Sodium, Na",MG,208.0,164.0,274.0,26.546,4,172.3,94.7,268.0,153.5,8.0,10/19/2023,0.0,0.05427666060761618,0.06552260827849196,0.011245947670875785
4020,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,29.0,28.0,30.0,0.58,4,29.31,26.7,32.2,29.2,8.0,10/19/2023,0.0,0.38022998022517607,0.3762084417103414,0.004021538514834666
4021,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1087,5300,"Calcium, Ca","Calcium, Ca",MG,58.0,46.0,68.0,4.574,4,56.94,39.4,98.1,47.3,8.0,10/19/2023,0.0,0.2762577124175906,0.28140055005655523,0.005142837638964615
4022,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1091,5600,"Phosphorus, P","Phosphorus, P",MG,118.0,103.0,129.0,5.558,4,104.1,82.0,131.0,98.75,8.0,10/19/2023,0.0,0.5104517193275132,0.5786100180657691,0.06815829873825585
4023,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1051,100,Water,Water,G,68.86,67.8,69.44,0.363,4,68.82,66.77,70.14,68.7,8.0,10/19/2023,0.0,2.0156614750841197,2.016833030722065,0.001171555637945243
4024,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1004,800,Total lipid (fat),Total lipid (fat),G,0.93,0.6,1.11,0.118,4,1.256,1.06,1.56,1.26,8.0,10/19/2023,0.0,0.06502212017896888,0.048145359686656904,0.01687676049231198
4025,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.74,0.67,0.84,0.036,4,0.56,0.454,0.747,0.5225,8.0,10/19/2023,0.0,0.34236221691237007,0.4524072152056319,0.11004499829326181
4026,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1098,6000,"Copper, Cu","Copper, Cu",MG,0.283,0.271,0.298,0.006,4,0.273,0.243,0.299,0.2735,8.0,10/19/2023,0.0,0.6757360284472953,0.700488263921555,0.024752235474259754
4027,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1007,1000,Ash,Ash,G,1.29,0.97,1.67,0.156,4,1.094,0.93,1.34,1.01,8.0,10/19/2023,0.0,0.1350625330901739,0.15926020812278277,0.024197675032608862
4028,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1092,5700,"Potassium, K","Potassium, K",MG,250.0,233.0,262.0,6.062,4,226.9,199.0,257.0,233.8,8.0,10/19/2023,0.0,0.7101792820498684,0.7824804782391673,0.07230119618929898
4029,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.382,0.34,0.403,0.014,4,0.3285,0.231,0.421,0.317,8.0,10/19/2023,0.0,0.20668668225576645,0.24034798362771012,0.033661301371943675
4030,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1089,5400,"Iron, Fe","Iron, Fe",MG,1.5,1.36,1.66,0.062,4,1.439,1.19,1.86,1.41,8.0,10/19/2023,0.0,0.6629158008865604,0.6910171656218489,0.02810136473528846
4031,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1003,600,Protein,Protein,G,8.12,7.87,8.25,0.089,4,7.8,7.125,8.5625,7.625,0.0,10/19/2023,0.0,0.6987257524924911,0.7273914243896189,0.028665671897127765
4032,16335,16335,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,20.8,0.0,0.0,0.0,0,21.03,0.0,0.0,0.0,0.0,10/19/2023,0.0,0.5419541505178591,0.5360269296610304,0.00592722085682873
4033,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1007,1000,Ash,Ash,G,1.29,0.97,1.67,0.156,4,1.018,0.85,1.25,1.02,8.0,10/19/2023,0.0,0.12567976113875415,0.15926020812278277,0.03358044698402862
4034,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.74,0.67,0.84,0.036,4,0.526,0.411,0.747,0.5015,8.0,10/19/2023,0.0,0.32157593945697616,0.4524072152056319,0.13083127574865572
4035,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.382,0.34,0.403,0.014,4,0.3453,0.246,0.503,0.3315,8.0,10/19/2023,0.0,0.21725696006975995,0.24034798362771012,0.023091023557950174
4036,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,29.0,28.0,30.0,0.58,4,25.49,21.2,29.7,25.65,8.0,10/19/2023,0.0,0.3306742475585035,0.3762084417103414,0.0455341941518379
4037,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1087,5300,"Calcium, Ca","Calcium, Ca",MG,58.0,46.0,68.0,4.574,4,60.25,43.4,92.9,51.65,8.0,10/19/2023,0.0,0.29231695070530095,0.28140055005655523,0.010916400648745717
