FF_NDB  ,SR_NDB  ,food_category_id ,FF Food description                                                                                               ,SR Food description                                                                                               ,Nutrient_id ,rank    ,FF_Component                               ,SR_Component                         ,unit_name ,SR Mean per 100g ,SR Min   ,SR Max   ,Std_Error ,SR Num_Data_pts ,FF Mean per 100g ,FF Min      ,FF Max      ,FF Median    ,FF data_points ,FF Publication Date ,avg_stdev_diff     ,FF_std                 ,SR_std                  ,component_diff
16064.0 ,16064.0 ,            16.0 ,"Blackeye pea, canned, sodium added, drained and rinsed"                                                          ,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"                                     ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,          28.0   ,         ,         ,          ,            2.0 ,      27.26      ,   21.5     ,   30.1     ,   28.8      ,           8.0 ,10/19/2023          ,                   ,0.35363593520772096    , 0.3632357368237779     ,0.009599801616056947
16064.0 ,16064.0 ,            16.0 ,"Blackeye pea, canned, sodium added, drained and rinsed"                                                          ,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"                                     ,     1101.0 , 6100.0 ,"Manganese, Mn"                            ,"Manganese, Mn"                      ,MG        ,           0.283 ,         ,         ,          ,            0.0 ,       0.2224    ,    0.156   ,    0.288   ,    0.239    ,           8.0 ,10/19/2023          ,                   ,0.13993034439477153    , 0.1780588465095339     ,0.038128502114762375
16064.0 ,16064.0 ,            16.0 ,"Blackeye pea, canned, sodium added, drained and rinsed"                                                          ,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"                                     ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           0.7   ,         ,         ,          ,            0.0 ,       0.655     ,    0.485   ,    0.776   ,    0.7255   ,           8.0 ,10/19/2023          ,                   ,0.40044152156714713    , 0.42795277114046254    ,0.02751124957331541
16064.0 ,16064.0 ,            16.0 ,"Blackeye pea, canned, sodium added, drained and rinsed"                                                          ,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"                                     ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,          70.0   ,         ,         ,          ,            2.0 ,      83.03      ,   74.9     ,   89.0     ,   85.0      ,           8.0 ,10/19/2023          ,                   ,0.40713550677966787    , 0.3432432310559647     ,0.06389227572370315
16064.0 ,16064.0 ,            16.0 ,"Blackeye pea, canned, sodium added, drained and rinsed"                                                          ,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"                                     ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.117 ,         ,         ,          ,            0.0 ,       0.2846    ,    0.211   ,    0.353   ,    0.29     ,           8.0 ,10/19/2023          ,                   ,0.7044486215974368     , 0.2896011550488408     ,0.414847466548596
16064.0 ,16064.0 ,            16.0 ,"Blackeye pea, canned, sodium added, drained and rinsed"                                                          ,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"                                     ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           0.55  ,         ,         ,          ,            5.0 ,       1.296     ,    1.0     ,    1.6     ,    1.235    ,           8.0 ,10/19/2023          ,                   ,0.06709288833753478    , 0.028473062180280964   ,0.03861982615725382
16064.0 ,16064.0 ,            16.0 ,"Blackeye pea, canned, sodium added, drained and rinsed"                                                          ,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"                                     ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,          20.0   ,         ,         ,          ,            6.0 ,      27.78      ,   10.7     ,   46.6     ,   29.95     ,           8.0 ,10/19/2023          ,                   ,0.13478116000984663    , 0.09703467243329492    ,0.03774648757655172
16064.0 ,16064.0 ,            16.0 ,"Blackeye pea, canned, sodium added, drained and rinsed"                                                          ,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"                                     ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,           4.74  ,         ,         ,          ,            6.0 ,       6.925     ,    5.8125  ,    7.6875  ,    7.09375  ,               ,10/19/2023          ,                   ,0.6203430558987822     , 0.4246102649762062     ,0.19573279092257606
16064.0 ,16064.0 ,            16.0 ,"Blackeye pea, canned, sodium added, drained and rinsed"                                                          ,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain"                                     ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          13.63  ,         ,         ,          ,            0.0 ,      19.1659    ,            ,            ,             ,               ,10/19/2023          ,                   ,0.4939153139995357     , 0.35125226208076177    ,0.14266305191877393
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           0.65  ,         ,         ,          ,            1.0 ,       0.6349    ,    0.394   ,    0.876   ,    0.6945   ,           8.0 ,10/19/2023          ,                   ,0.38815316342439954    , 0.397384716059001      ,0.009231552634601459
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,         370.0   ,         ,         ,          ,            0.0 ,     223.1       ,   81.1     ,  293.0     ,  249.0      ,           8.0 ,10/19/2023          ,                   ,0.07027929762947863    , 0.11655463972616358    ,0.04627534209668495
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,          53.0   ,         ,         ,          ,            0.0 ,      67.16      ,   51.3     ,  106.0     ,   63.8      ,           8.0 ,10/19/2023          ,                   ,0.3258424300310043     , 0.2571418819482315     ,0.06870054808277282
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1101.0 , 6100.0 ,"Manganese, Mn"                            ,"Manganese, Mn"                      ,MG        ,           0.408 ,         ,         ,          ,            0.0 ,       0.4628    ,    0.281   ,    0.71    ,    0.44     ,           8.0 ,10/19/2023          ,                   ,0.2911859864473933     , 0.25670674691127154    ,0.03447923953612175
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.16  ,         ,         ,          ,            1.0 ,       0.2558    ,    0.225   ,    0.283   ,    0.2545   ,           8.0 ,10/19/2023          ,                   ,0.6331621834315683     , 0.3960357675881584     ,0.23712641584340988
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           0.39  ,         ,         ,          ,            0.0 ,       1.266     ,    0.97    ,    1.52    ,    1.24     ,           8.0 ,10/19/2023          ,                   ,0.06553981221861037    , 0.02018998954601741    ,0.04534982267259296
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          69.89  ,         ,         ,          ,            0.0 ,      71.16      ,   69.45    ,   73.36    ,   71.06     ,           8.0 ,10/19/2023          ,                   ,2.084197479903894      , 2.047000588399145      ,0.03719689150474892
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           1.57  ,         ,         ,          ,            0.0 ,       1.382     ,    0.931   ,    2.01    ,    1.455    ,           8.0 ,10/19/2023          ,                   ,0.6366571485929301     , 0.7232646333508685     ,0.08660748475793845
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1092.0 , 5700.0 ,"Potassium, K"                             ,"Potassium, K"                       ,MG        ,         351.0   ,         ,         ,          ,            0.0 ,     213.1       ,  177.0     ,  258.0     ,  215.8      ,           8.0 ,10/19/2023          ,                   ,0.6669863596510662     , 1.098602591447791      ,0.4316162317967248
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,         136.0   ,         ,         ,          ,            0.0 ,      88.61      ,   77.9     ,  114.0     ,   85.9      ,           8.0 ,10/19/2023          ,                   ,0.43449689576955763    , 0.6668725631944458     ,0.23237566742488813
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,          51.0   ,         ,         ,          ,            0.0 ,      29.3       ,   23.8     ,   34.8     ,   29.75     ,           8.0 ,10/19/2023          ,                   ,0.38010025317631047    , 0.6616079492147383     ,0.28150769603842785
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           1.33  ,         ,         ,          ,            0.0 ,       1.214     ,    0.71    ,    1.5     ,    1.235    ,           8.0 ,10/19/2023          ,                   ,0.14987743617136298    , 0.1641985091498458     ,0.014321072978482813
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,           7.37  ,         ,         ,          ,            0.0 ,       7.03125   ,    6.4375  ,    7.4375  ,    7.09375  ,               ,10/19/2023          ,                   ,0.6298609547708754     , 0.6602062558807257     ,0.03034530110985023
16026.0 ,16026.0 ,            16.0 ,"Beans, great northern, canned, sodium added, drained and rinsed"                                                 ,"Beans, great northern, mature seeds, canned"                                                                     ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          21.02  ,         ,         ,          ,            0.0 ,      19.32875   ,            ,            ,             ,               ,10/19/2023          ,                   ,0.49811204407142506    , 0.5416964452632144     ,0.0435844011917893
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,            ,            ,             ,               ,10/19/2023          ,                   ,0.0                    , 0.0                    ,0.0
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1293.0 ,12900.0 ,"Fatty acids, total polyunsaturated"       ,"Fatty acids, total polyunsaturated" ,G         ,           0.651 ,         ,         ,          ,            0.0 ,       1.379     ,    0.33    ,    3.19    ,    1.08     ,           8.0 ,10/19/2023          ,                   ,0.10324156197116699    , 0.04873840235187071    ,0.054503159619296276
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,          24.0   ,         ,         ,          ,            0.0 ,      21.96      ,   19.2     ,   24.8     ,   21.5      ,           8.0 ,10/19/2023          ,                   ,0.2848805993089344     , 0.31134491727752395    ,0.026464317968589557
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.056 ,         ,         ,          ,            0.0 ,       0.0382    ,    0.0254  ,    0.058   ,    0.03535  ,           8.0 ,10/19/2023          ,                   ,0.09455353951167281    , 0.13861251865585544    ,0.044058979144182636
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1257.0 ,15400.0 ,"Fatty acids, total trans"                 ,"Fatty acids, total trans"           ,G         ,           0.05  ,         ,         ,          ,            0.0 ,       0.02875   ,    0.01    ,    0.06    ,    0.02     ,           8.0 ,10/19/2023          ,                   ,0.08633668841041667    , 0.15015076245289857    ,0.0638140740424819
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           1.73  ,         ,         ,          ,            0.0 ,       1.57      ,    1.17    ,    2.33    ,    1.375    ,           8.0 ,10/19/2023          ,                   ,0.9598369295578947     , 1.0576547058185717     ,0.097817776260677
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1092.0 , 5700.0 ,"Potassium, K"                             ,"Potassium, K"                       ,MG        ,         358.0   ,         ,         ,          ,            0.0 ,     361.2       ,  307.0     ,  393.0     ,  368.5      ,           8.0 ,10/19/2023          ,                   ,1.130527794959949      , 1.1205120448384875     ,0.010015750121461497
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1258.0 , 9700.0 ,"Fatty acids, total saturated"             ,"Fatty acids, total saturated"       ,G         ,           1.598 ,         ,         ,          ,            0.0 ,       3.285     ,    1.38    ,    7.04    ,    2.85     ,           8.0 ,10/19/2023          ,                   ,0.4216449509281741     , 0.20511069454588196    ,0.21653425638229215
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1292.0 ,11400.0 ,"Fatty acids, total monounsaturated"       ,"Fatty acids, total monounsaturated" ,G         ,           1.861 ,         ,         ,          ,            0.0 ,       3.946     ,    1.68    ,    7.47    ,    3.065    ,           8.0 ,10/19/2023          ,                   ,0.25435256906114895    , 0.11995695160233101    ,0.13439561745881795
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          70.14  ,         ,         ,          ,            0.0 ,      68.82      ,   61.77    ,   71.27    ,   70.1      ,           8.0 ,10/19/2023          ,                   ,2.0156614750841197     , 2.0543228111363003     ,0.038661336052180584
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1101.0 , 6100.0 ,"Manganese, Mn"                            ,"Manganese, Mn"                      ,MG        ,           0.007 ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/19/2023          ,                   ,0.0                    , 0.004404282422497306   ,0.004404282422497306
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           0.53  ,         ,         ,          ,            0.0 ,       0.4519    ,    0.335   ,    0.655   ,    0.4415   ,           8.0 ,10/19/2023          ,                   ,0.20818043809634237    , 0.24415939851971996    ,0.03597896042337759
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1253.0 ,15700.0 ,Cholesterol                                ,Cholesterol                          ,MG        ,          64.0   ,         ,         ,          ,            0.0 ,      55.93      ,   48.4     ,   61.0     ,   55.4      ,           8.0 ,10/19/2023          ,                   ,0.13557833017617557    , 0.15514058879447948    ,0.019562258618303907
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           0.97  ,         ,         ,          ,            0.0 ,       1.074     ,    0.97    ,    1.14    ,    1.07     ,           8.0 ,10/19/2023          ,                   ,0.1325933825766424     , 0.1197537999062785     ,0.012839582670363905
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,         216.0   ,         ,         ,          ,            0.0 ,     196.8       ,  179.0     ,  208.0     ,  199.5      ,           8.0 ,10/19/2023          ,                   ,0.965003826740198      , 1.0591505415441198     ,0.09414671480392178
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           8.33  ,         ,         ,          ,            0.0 ,       9.469     ,    5.08    ,   19.43    ,    7.89     ,           8.0 ,10/19/2023          ,                   ,0.49020259233650987    , 0.43123746902134624    ,0.058965123315163626
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,           7.0   ,         ,         ,          ,            0.0 ,       4.111     ,    3.3     ,    5.31    ,    3.985    ,           8.0 ,10/19/2023          ,                   ,0.01994547691866377    , 0.03396213535165322    ,0.014016658432989448
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,          47.0   ,         ,         ,          ,            0.0 ,      40.2       ,   35.4     ,   46.0     ,   39.7      ,           8.0 ,10/19/2023          ,                   ,0.012663504099977773   , 0.014805589370620778   ,0.0021420852706430047
10224.0 ,10224.0 ,            10.0 ,"Pork, loin, boneless, raw"                                                                                       ,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw"                                     ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,          21.34  ,         ,         ,          ,            0.0 ,      21.11875   ,   19.3125  ,   22.875   ,   21.0625   ,               ,10/19/2023          ,                   ,1.8918223699295893     , 1.911641994639713      ,0.019819624710123662
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,            ,            ,             ,               ,10/19/2023          ,                   ,0.0                    , 0.0                    ,0.0
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           0.97  ,         ,         ,          ,            0.0 ,       0.9293    ,    0.775   ,    1.08    ,    0.911    ,           8.0 ,10/19/2023          ,                   ,0.42810816800825613    , 0.446857767102129      ,0.01874959909387286
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1292.0 ,11400.0 ,"Fatty acids, total monounsaturated"       ,"Fatty acids, total monounsaturated" ,G         ,           1.355 ,         ,         ,          ,            0.0 ,       0.8625    ,    0.44    ,    1.65    ,    0.74     ,           8.0 ,10/19/2023          ,                   ,0.05559530938044627    , 0.08734103676580253    ,0.03174572738535626
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           1.01  ,         ,         ,          ,            0.0 ,       1.184     ,    1.14    ,    1.21    ,    1.195    ,           8.0 ,10/19/2023          ,                   ,0.14617371040106572    , 0.12469210093334154    ,0.021481609467724178
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           3.53  ,         ,         ,          ,            0.0 ,       3.899     ,    2.35    ,    5.34    ,    3.88     ,           8.0 ,10/19/2023          ,                   ,0.20184812625620996    , 0.1827452899934396     ,0.019102836262770345
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           1.87  ,         ,         ,          ,            0.0 ,       1.773     ,    1.59    ,    1.95    ,    1.785    ,           8.0 ,10/19/2023          ,                   ,1.0839432331886287     , 1.1432452600466643     ,0.05930202685803554
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1258.0 , 9700.0 ,"Fatty acids, total saturated"             ,"Fatty acids, total saturated"       ,G         ,           1.181 ,         ,         ,          ,            0.0 ,       0.8663    ,    0.49    ,    1.6     ,    0.765    ,           8.0 ,10/19/2023          ,                   ,0.11119361369530507    , 0.15158681493034204    ,0.040393201235036966
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1253.0 ,15700.0 ,Cholesterol                                ,Cholesterol                          ,MG        ,          65.0   ,         ,         ,          ,            0.0 ,      59.58      ,   56.7     ,   61.8     ,   59.86     ,           8.0 ,10/19/2023          ,                   ,0.14442619188086073    , 0.15756466049439322    ,0.013138468613532489
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1092.0 , 5700.0 ,"Potassium, K"                             ,"Potassium, K"                       ,MG        ,         393.0   ,         ,         ,          ,            0.0 ,     397.4       ,  375.0     ,  423.0     ,  395.5      ,           8.0 ,10/19/2023          ,                   ,1.2438309682089803     , 1.2300593117919711     ,0.01377165641700917
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,          27.0   ,         ,         ,          ,            0.0 ,      24.66      ,   23.4     ,   25.3     ,   24.95     ,           8.0 ,10/19/2023          ,                   ,0.31990690250265585    , 0.3502630319372144     ,0.030356129434558565
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          74.97  ,         ,         ,          ,            0.0 ,      73.93      ,   72.94    ,   75.42    ,   73.8      ,           8.0 ,10/19/2023          ,                   ,2.1653277078315756     , 2.1957881544181412     ,0.03046044658656566
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,          52.0   ,         ,         ,          ,            0.0 ,      41.39      ,   37.3     ,   45.9     ,   41.45     ,           8.0 ,10/19/2023          ,                   ,0.013038369022340299   , 0.01638065206962299    ,0.0033422830472826914
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1101.0 , 6100.0 ,"Manganese, Mn"                            ,"Manganese, Mn"                      ,MG        ,           0.014 ,         ,         ,          ,            0.0 ,       0.002588  ,    0.0     ,    0.0207  ,    0.0      ,           8.0 ,10/19/2023          ,                   ,0.0016283261299175754  , 0.008808564844994612   ,0.007180238715077037
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.089 ,         ,         ,          ,            0.0 ,       0.07724   ,    0.069   ,    0.0897  ,    0.07235  ,           8.0 ,10/19/2023          ,                   ,0.19118626680318349    , 0.2202948957209131     ,0.029108628917729612
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1293.0 ,12900.0 ,"Fatty acids, total polyunsaturated"       ,"Fatty acids, total polyunsaturated" ,G         ,           0.562 ,         ,         ,          ,            0.0 ,       0.4175    ,    0.23    ,    0.64    ,    0.38     ,           8.0 ,10/19/2023          ,                   ,0.03125696310584643    , 0.04207524135445675    ,0.01081827824861032
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,         243.0   ,         ,         ,          ,            0.0 ,     217.4       ,  204.0     ,  227.0     ,  219.0      ,           8.0 ,10/19/2023          ,                   ,1.066015406165239      , 1.1915443592371346     ,0.1255289530718957
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1257.0 ,15400.0 ,"Fatty acids, total trans"                 ,"Fatty acids, total trans"           ,G         ,           0.036 ,         ,         ,          ,            0.0 ,       0.01      ,    0.01    ,    0.01    ,    0.01     ,           8.0 ,10/19/2023          ,                   ,0.030030152490579713   , 0.10810854896608696    ,0.07807839647550724
